Participant number,Task,Label,Condition,Event_Onset,ECG_Rate_Baseline,ECG_Rate_Max,ECG_Rate_Min,ECG_Rate_Mean,ECG_Rate_Max_Time,ECG_Rate_Min_Time,ECG_Rate_Trend_Quadratic,ECG_Rate_Trend_Linear,ECG_Rate_Trend_R2,ECG_Phase_Atrial,ECG_Phase_Completion_Atrial,ECG_Phase_Ventricular,ECG_Phase_Completion_Ventricular,ECG_Quality_Mean,RSP_Rate_Baseline,RSP_Rate_Max,RSP_Rate_Min,RSP_Rate_Mean,RSP_Rate_Max_Time,RSP_Rate_Min_Time,RSP_Rate_Trend_Quadratic,RSP_Rate_Trend_Linear,RSP_Rate_Trend_R2,RSP_Amplitude_Max,RSP_Amplitude_Min,RSP_Amplitude_Mean,RSP_Phase,RSP_Phase_Completion,EDA_Peak_Amplitude,EDA_SCR,SCR_Peak_Amplitude,SCR_Peak_Amplitude_Time,SCR_RiseTime,SCR_RecoveryTime,RSA_P2T,RSA_Gates
18,DT,34,C,228900,85.76735931,15.58399204,-1.497696389,8.807742562,4.100728676,0.387198171,-1.756402213,11.85098978,0.414875184,0,0.698924731,0,0.080952381,0.981518094,17.68338942,-0.000516159,-3.588681779,-2.139471643,0.00114302,6,0.076034508,-1.072167033,0.002157551,190.591675,9.182564763,119.4354727,0,0.467551622,41.62435311,0,,,,,-0.027214566,-0.18774573
18,DT,35,R,232100,99.67176782,1.679583528,-18.91806661,-9.489939191,0.900271467,4.32476068,1.08820305,-9.955160067,0.933358949,0,0.642857143,1,0.979591837,0.979524659,15.1433638,1.067589625,-1.29294829,-0.717161319,6,4.47778254,0.166298468,-1.035013977,0.127748034,15.78322287,-215.7973014,-121.4187122,1,0.945059138,60.15607021,1,9,3.685669381,0,,0.034157582,0.154326917
18,DT,36,D,235366,84.25048551,5.569873774,-3.496784296,0.571348607,4.558794113,1.058294042,-0.142695697,1.593163747,1.924003901,0,0.919821826,0,0.306843267,0.986279597,13.98318931,8.048915177,-0.132773795,3.380803197,6,1.211315902,0.112482418,1.047198651,0.132956298,24.27586034,-80.52744318,-30.17230042,1,0.60904685,60.15607021,1,9,0.419202743,0,,0.002917404,-0.146187724
18,DT,37,Q,241283,83.67103426,4.176696336,-3.134121512,-0.468584019,1.476353765,0.793256179,0.085247125,-0.517633121,1.988706304,1,0.698717949,0,0.890186916,0.989161534,21.97212151,0.390904948,-12.60228487,-5.196521359,0.957279611,6,-0.154541533,-1.675147719,0.106041813,8.750786355,-64.37721823,-38.75267733,1,0.51765893,12.90632971,0,,,,,0.027098377,0.142579801
18,DT,38,C,247082,83.91823874,12.38994746,-0.00215482,7.103894983,1.319331333,0.017145306,-0.721818626,4.338121983,2.402546352,1,0.855855856,0,0.963302752,0.983325082,9.677705541,0.60357907,-2.785906781,-1.817613106,6,3.864694956,0.317611778,-1.97852794,0.054256237,59.42541528,-22.5052247,36.83926768,1,0.512862547,4.772850894,1,12,1.466352336,0,,0.002675486,-0.038368913
18,DT,39,R,250482,87.41069942,6.928923226,-5.999573228,-0.503904619,0.53621946,3.282611802,0.55438651,-5.185219235,1.608323725,0,0.232018561,1,0.220264317,0.986250803,6.931209205,20.78465237,-0.039410446,6.976863402,6,0.464209173,0.651806993,-0.189065888,0.010998258,4.340955801,-214.4074826,-98.15717031,1,0.941614124,35.51521006,1,11,4.125732247,0,,-0.069453993,0.057977119
18,DT,40,D,253782,81.41126474,6.436465865,1.58E-05,2.391169992,1.400342906,0.00114302,-0.170744522,1.053526296,1.895752019,0,0.029220779,1,0.065454545,0.993254564,13.24510022,14.8974889,0.004906441,11.24813883,5.009858551,0.00114302,-0.920283457,7.841586705,0.080727355,167.7208966,-126.0880693,-7.113942181,1,0.739828694,35.51521006,1,11,0.825260752,0,,-0.031310354,-0.109121971
18,DT,41,Q,258931,82.01825014,6.1145447,-3.070881719,0.131838446,6,2.804543506,0.504617038,-2.929999402,1.313947694,0,0.253401361,1,0.515570934,0.990319521,28.09114808,-0.000727637,-13.60576024,-7.940895668,0.00114302,6,0.279528282,-4.060244494,0.009924752,32.54060184,-136.0995492,-50.18805911,0,0.195804196,27.35586816,1,17,2.937562509,0,,0.011856899,0.122820019
18,DT,42,C,263364,81.71751546,21.19843652,-1.000193276,9.58701212,3.710672953,6,-2.502326672,16.26321162,1.043108461,0,0.274853801,1,0.608414239,0.983583467,16.59822775,-0.001572986,-5.408195275,-3.214798029,0.00114302,6,0.083419937,-1.365576784,0.001653522,121.8837506,-77.27206741,-30.73052772,0,0.522117476,13.73802039,1,17,1.39834262,0,,-5.52E-05,0.371860125
18,DT,43,R,267014,102.8618374,1.285991454,-23.18056246,-12.53690925,6,2.822546078,3.063914447,-17.8378303,0.385032286,1,0.707920792,0,0.797250859,0.977419597,12.66247106,-0.00071126,-2.42600784,-1.583959508,0.00114302,6,0.064038488,-0.79655774,0.000191399,549.988427,5.804141819,273.6613568,0,0.406490179,18.25070648,1,12,2.926560937,0,,0.08080318,-0.098889803
18,DT,44,D,270380,80.57632219,23.59034448,-6.944723052,10.40567369,2.673524789,6,-3.333092613,18.1149606,0.951780123,0,0.98018018,0,0.497409326,0.978228669,10.73650466,-0.000378814,-0.648901758,-0.472551897,0.00114302,6,0.021185171,-0.213446753,0.004900579,492.9206445,59.04426064,307.1508192,1,0.572347267,25.34405498,1,11,5.49592799,0,,0.063795195,0.064764514
18,DT,45,Q,275980,76.11332523,17.49041892,-2.853251969,6.445028551,2.71553079,0.583226175,-1.906636718,12.5833626,1.781329363,0,0.399323181,1,0.797297297,0.989911184,10.09871529,0.595370243,-0.036665981,0.087011375,6,2.359479926,0.035072476,-0.130112346,0.003043471,91.02979845,-117.6357706,38.36004328,1,0.371535181,25.34405498,1,15,5.695956565,0,,-0.023555128,0.005198923
18,DT,46,C,281079,79.66573668,14.37815047,-0.405498901,5.704693797,2.511501643,0.471210173,-1.440344982,8.742732534,1.719469301,0,0.452531646,1,0.953333333,0.979817668,10.39379814,29.44683931,0.000268939,10.29541991,3.955707958,0.00114302,-0.361954562,7.043550862,3.885341207,-37.93042831,-828.703281,-472.658256,1,0.243510507,10.06071086,1,15,0.596228033,0,,-0.050259061,-0.044022139
18,DT,47,R,284429,90.15206347,-0.009894489,-8.296674657,-5.177803718,0.00114302,1.974424918,0.27633632,-1.243265118,1.957471999,0,0.281776417,1,0.613333333,0.973738431,21.71730647,18.12333098,-0.402919263,4.539326655,0.605229318,3.420631519,0.628775226,-6.502949483,2.027693051,-6.200232962,-411.7279064,-297.7005383,0,0.86302682,4.893077776,0,,,,,-0.047102577,0.003298074
18,DT,48,D,287995,84.52410202,5.430920473,-9.989940525,-1.142421863,3.277611087,5.606943849,-0.763707165,2.063109995,0.992820941,0,0.272887324,1,0.540069686,0.983723787,21.32402602,1.164729601,-8.85580691,-1.688031179,2.522503215,6,-0.600202148,2.053646189,0.050103308,404.2053614,0.871400266,323.3966609,0,0.089078707,24.04527818,1,13,5.70795828,0,,0.041093436,-0.259612314
18,DT,49,Q,292212,79.82148078,10.52590075,-5.287319294,-1.156143802,6,1.389341334,0.704054297,-2.510182977,0.215551879,0,0.342237062,1,0.640625,0.993490274,18.27721223,-0.003710084,-10.81225868,-7.331502311,0.00114302,6,0.327671149,-3.711314508,0.002173114,-0.106071604,-6.459690559,-2.390009306,0,0.78038674,24.04527818,1,13,1.490355765,0,,0.13368595,-0.055336292
18,DT,50,C,296328,79.47446484,16.98855767,0.009008389,7.69332455,2.375482212,0.00114302,-1.719473853,10.3393331,0.953109576,0,0.681338028,0,0.197215777,0.987339159,8.52568691,27.94847722,-1.092584828,9.417025201,3.906700957,2.261465924,-0.065911186,5.567513404,3.870058121,-0.626027551,-44.56434509,-21.00223753,1,0.616819261,36.75619765,1,8,3.127589656,0,,-0.180977624,0.136524639
18,DT,51,R,300094,89.66256521,3.073138037,-13.52043323,-6.800040016,5.725960852,3.61565938,1.878736027,-11.32336587,0.496909188,0,0.148550725,1,0.283737024,0.982587418,33.76989358,2.704270555,-23.0675509,-13.49071076,0.14016288,6,0.819522753,-9.785518679,0.078447551,42.36179126,-13.94482501,15.23429428,1,0.87699115,36.75619765,1,1,4.485783683,0,,-0.040684492,0.027132707
18,DT,52,D,302727,78.54537401,14.19032923,-3.634194663,3.240112809,3.092584655,6,-1.814068963,11.18050934,2.237079235,0,0.979591837,0,0.605316973,0.986191371,19.2386387,-0.005893324,-9.706870689,-7.26158361,0.00114302,6,0.374089268,-3.547260885,0.058398841,39.36335774,7.274957166,29.42264467,1,0.339630931,11.61068796,1,1,1.852407487,0,,0.154376376,-0.018667023
18,DT,53,Q,307160,83.4562046,-0.010452033,-8.549837557,-5.104164931,0.00114302,1.643377625,-0.001164847,0.542963869,2.032319429,1,0.601769912,0,0.897025172,0.98869714,10.15531785,-0.000465698,-1.262476584,-0.88182402,0.00114302,5.321903129,0.043875826,-0.470791576,3.27E-05,-2.970046688,-54.41693951,-32.53807017,1,0.062224573,14.32635536,1,10,2.542506072,0,,-0.041747045,-0.163115404
18,DT,54,C,314160,82.3662472,10.08367576,0.000590142,5.130780322,4.057722532,0.00114302,-0.118933635,1.773313877,2.29822632,0,0.157323689,1,0.291946309,0.983071537,9.119242614,3.783536342,0.000256032,1.415244373,6,0.00114302,0.072536921,0.153409551,0.003977876,-0.73439288,-155.8712156,-25.1004047,0,0.724956822,22.10729349,0,,,,,0.004664813,-0.066814786
18,DT,55,R,317659,85.30852858,10.2328727,0.010350428,4.044523036,5.288898414,0.00114302,0.781458258,-4.433921734,1.565462015,0,0.24137931,1,0.307432432,0.98307097,10.62301717,3.993304389,0.000532626,2.481852034,4.473781969,0.00114302,-0.129645965,1.553461301,0.043525381,-1.31274164,-279.5734664,-162.7556201,1,0.886307311,40.99367402,1,12,3.393627661,0,,-0.002128743,0.259429377
18,DT,56,D,320793,85.90981542,9.631585858,-6.649577635,1.411928533,2.154450636,4.951850264,-0.616409986,2.961192898,3.433680455,1,0.415966387,0,0.663438257,0.98875875,13.68249237,0.933829192,-1.201265101,0.195719513,1.339334191,6,-0.119799461,0.406176573,0.026601047,218.1365117,-115.795186,2.778535125,1,0.535577924,40.99367402,1,12,0.259179883,0,,0.014909137,-0.194318512
18,DT,57,Q,325592,79.58953696,14.89865202,-4.212652534,4.449909897,1.472353193,4.371767395,-0.291627714,-0.108490689,5.154076176,1,0.475694444,0,0.621553885,0.987593168,13.20150614,-0.000610828,-4.984478261,-2.314356767,0.00114302,6,-0.039109071,-0.642703572,0.003639225,348.9551488,47.40656012,217.6392078,1,0.626178292,33.40163413,1,11,0.25817974,0,,0.05341634,-0.030380986
18,DT,58,C,333558,81.47635042,23.97180423,0.00257137,12.71454366,3.171595942,0.00114302,-3.027845525,18.68700969,0.626763572,1,0.684210526,0,0.842931937,0.985577768,7.060700093,0.217996186,-0.600751773,-0.360962682,6,2.711530219,0.078014218,-0.431753171,2.19E-05,48.97589827,-112.2088067,11.77794665,1,0.622930291,27.49806202,0,,,,,-0.01357689,0.086946424
18,DT,59,R,336991,105.2773824,-0.001252071,-24.63222111,-17.49530493,0.00114302,3.803686241,2.149576324,-15.68465128,0.094538208,0,0.568329718,1,0.876254181,0.981954336,6.499100145,5.236259443,0.000107654,1.410483599,6,0.00114302,0.144142819,-0.164844312,0.015595947,-7.237289396,-476.802727,-208.675308,0,0.367617108,31.20720437,1,11,3.172596085,0,,-0.079483703,0.083532695
18,DT,60,D,339991,81.59717596,9.727024949,-0.952014674,2.062844977,2.892556079,0.803257608,-0.901665271,5.390728209,1.544182713,1,0.512605042,0,0.824242424,0.981703943,7.524183714,21.45782965,0.000611693,8.686991865,6,0.00114302,0.717811139,0.268494152,0.522307347,-42.06086565,-474.584392,-293.3621141,1,0.423475536,31.20720437,0,,,,,-0.071506977,-0.169211302
18,DT,61,Q,344857,80.77779116,11.24674872,-2.037633677,3.162287589,2.258465495,5.157879697,-1.062123417,5.55800802,1.834140881,1,0.382838284,0,0.436746988,0.988706305,27.84845353,1.320238736,-15.78136431,-5.444437931,1.771395914,6,-0.504256207,-0.430474214,0.287691223,467.7980367,0.109553836,304.9599118,0,0.371428571,15.54012558,1,12,4.512787541,0,,0.009743638,-0.121278649
18,DT,62,C,353523,90.26353442,13.00668934,-3.432854243,2.533996331,1.827403915,5.751964566,-0.977674997,5.033635421,2.772793968,0,0.119929453,1,0.22295082,0.986029051,11.23764595,1.456080231,2.20E-06,0.202153955,6,0.00114302,0.080069086,-0.323191366,0.037945385,-21.72054323,-333.8428343,-197.9886514,1,0.112,13.93771779,1,7,1.950421489,0,,-0.014698116,0.160646865
18,DT,63,R,356856,89.7479066,7.496825978,-2.917226426,1.501155375,5.059865695,2.418488355,0.928383492,-4.814801803,1.072831024,0,0.410301954,1,0.697885196,0.975618953,11.25356266,4.637219523,7.48E-06,1.963146663,6,0.00114302,0.049581423,0.593194814,0.019168907,-2.196099615,-162.0689821,-107.615083,1,0.896235294,33.30145716,1,6,3.694670667,0,,-0.020329435,0.102220994
18,DT,64,D,360622,87.81105718,9.433675397,-9.323043611,2.561111611,1.293327618,6,-0.636009024,2.23220584,2.392705792,1,0.927152318,0,0.941798942,0.970986585,13.98882722,2.936419607,0.001139311,1.863195712,4.298756965,0.00114302,-0.224011063,1.661700835,0.077468858,476.3961439,-17.02252549,245.4743514,1,0.776057177,36.20374846,1,18,4.096728104,0,,-0.019086657,-0.323442983
18,DT,65,Q,366005,85.80624887,-0.013793264,-9.177896376,-6.531817164,0.00114302,3.710672953,0.358521582,-2.313263974,0.963977455,0,0.174496644,1,0.278820375,0.989552958,15.93924876,-0.001636493,-8.733228897,-5.227825588,0.00114302,6,0.163523155,-2.491402037,0.001461652,101.9422932,12.80549539,66.87049771,1,0.016714842,35.94704626,1,11,2.260465781,0,,0.058977295,0.281873377
18,DT,66,C,372588,83.57326736,14.14660235,-3.466458279,4.889402754,1.982426061,4.751821689,-1.025703865,3.521388164,1.917629531,1,0.203389831,0,0.772397094,0.983317285,6.955452611,1.768867721,-0.221445877,0.315767462,6,1.242320331,0.0911403,-0.246090064,0.000159468,4.665187499,-234.9590851,-64.63947456,1,0.844036697,39.47788303,1,12,4.845835119,0,,-0.043949792,0.175659601
18,DT,67,R,375754,88.19293766,-0.011761388,-8.086128584,-4.773097498,0.00114302,1.585369338,0.450119676,-2.586540169,1.254677951,0,0.939495798,0,0.680693069,0.988141627,7.058476741,10.00153807,0.000331034,2.615146055,6,0.00114302,0.337657459,-0.707856011,0.077094609,-19.86895238,-632.363744,-253.89818,1,0.04518848,39.47788303,1,12,1.679382769,0,,-0.073399751,0.047751059
18,DT,68,D,379721,83.65448686,3.428241735,-6.632664007,-1.15871423,3.357622518,5.63494785,-0.415668219,1.108324077,0.897385943,0,0.491002571,1,0.62012987,0.987961848,9.865340571,11.07706781,0.001143876,7.323412981,2.977568224,0.00114302,-0.841036369,6.626420412,0.194323444,-42.60622651,-451.1623579,-268.5386323,1,0.97401077,23.78380771,0,,,,,0.020168511,-0.189172238
18,DT,69,Q,384587,77.70296569,13.340286,-0.681142844,5.513002707,6,0.768252608,-0.500645899,3.866081188,3.289434473,0,0.02,1,0.053921569,0.986443206,19.21547834,-0.001434393,-7.909192926,-4.235891386,0.00114302,6,0.030305843,-1.577616461,0.006398601,285.0397643,87.33009226,262.5673782,0,0.825611888,17.73619531,1,16,1.629375625,0,,-0.010486895,0.100471836
18,DT,70,C,389186,80.46165654,12.13093606,0.000964548,5.522230418,1.778396914,0.00114302,-1.06219974,5.581084468,1.318636394,0,0.61790393,0,0.019396552,0.990833949,12.5764352,27.02752519,-1.6155291,9.373717491,4.041720246,2.526503786,0.609018515,2.159970252,2.938172804,1.451309212,-421.4600583,-180.1281381,1,0.25007425,16.15367446,0,,,,,0.01584438,-0.001259123
18,DT,71,R,392670,87.32457107,1.171004152,-7.708439989,-3.184849623,4.627803972,6,0.125610644,-0.394002322,1.962099305,0,0.637152778,0,0.028490028,0.990037899,22.00273855,17.60122185,-8.984979998,4.919923449,0.55722246,6,-0.725736705,-0.263074565,1.014671681,-54.75641301,-326.0838503,-249.9951768,1,0.158850227,10.72027244,0,,,,,-0.013286879,0.097359497
18,DT,72,D,395703,82.77689322,5.718682001,-5.755070371,0.320410596,1.594370624,3.830690099,0.395968666,-3.041046442,2.977293272,1,0.330188679,0,0.503496503,0.987724858,28.35498484,-0.007378697,-17.57137593,-13.15633576,0.00114302,4.949849979,0.757192911,-7.238735717,0.016249004,383.8298683,10.01738869,241.7165574,0,0.139266304,17.32984131,1,8,4.68981283,0,,-0.010859144,-0.282813923
18,DT,73,Q,400935,87.43609374,0.027463115,-12.71629299,-8.735040059,0.028146878,1.583369053,1.16662782,-6.845305555,0.608246853,1,0.767241379,0,0.928571429,0.98884873,10.78735012,3.980557044,2.64E-05,0.796473146,6,0.00114302,0.138336345,-0.382989921,0.063619778,9.961525433,-156.2320748,-4.367128111,0,0.216360856,17.32984131,0,,,,,0.013078647,0.189156005
18,DT,74,C,407018,82.23331538,13.61332999,-4.698062045,5.218007065,2.009429919,6,-1.45047798,6.874928651,1.266773429,1,0.628571429,0,0.853603604,0.984779422,15.10120092,12.87082705,0.004076574,7.741689201,3.54264895,0.00114302,-1.337402709,8.5619326,0.152517926,114.7517661,-284.1940906,-93.5159472,1,0.257051623,44.10865151,1,10,2.796542363,0,,-0.034797568,0.16762451
18,DT,75,R,410118,87.33946811,6.390246185,-9.920113275,-4.25714289,6,3.193599086,1.614635283,-9.760239914,1.025989651,1,0.172523962,0,0.368292683,0.985417229,27.49835493,0.473673041,-15.8297435,-9.195124375,0.442206029,5.584940706,0.428011531,-5.932700131,0.127508382,357.8939853,75.25227857,259.5133254,1,0.654659358,44.10865151,0,,,,,0.035315694,0.143340252
18,DT,76,D,414218,79.10673565,14.9371515,-3.444692775,7.291314096,2.554507787,4.049721389,-0.336072811,2.333676691,5.656331566,0,0.257495591,1,0.412429379,0.981330996,13.223994,4.891948032,-1.555382562,1.349369313,4.796828118,1.484354908,0.136571191,0.476476599,0.382486413,85.33862041,19.46597313,55.85097831,1,0.665312571,23.13955906,1,18,4.899842835,0,,0.046838223,-0.239737932
18,DT,77,Q,419734,91.66743642,4.211064007,-15.71806933,-10.21687857,6,2.907558223,1.897391335,-10.89665979,0.053155697,0,0.252136752,1,0.435424354,0.98981587,17.57706204,-0.001404249,-9.239187235,-5.557465081,0.00114302,6,0.185600843,-2.752172397,0.004095416,212.5357673,7.054070489,113.3866466,0,0.447761194,23.13955906,1,1,3.013573368,0,,0.034879656,0.1088019
18,DT,78,C,424217,80.45841582,23.16852718,-3.705007829,8.889006598,2.478496928,6,-2.775632945,14.39748158,2.053339796,0,0.091370558,1,0.183673469,0.973138236,9.386012113,-0.001010656,-1.575870472,-1.178055121,0.00114302,6,0.055935744,-0.535813122,0.016572402,60.79166586,-47.86553316,30.47855803,1,0.6278826,29.64613881,1,20,5.37791113,0,,0.013586517,-0.045584753
18,DT,79,R,427767,94.7464334,-0.01639516,-18.98885765,-13.87620095,0.00114302,3.261608801,1.295764661,-7.890728419,1.749341212,1,0.383512545,0,0.511363636,0.975610395,8.018767304,-0.000103767,-0.341733093,-0.218890305,0.00114302,6,0.007981893,-0.105133887,1.02E-06,-9.179397287,-284.420193,-134.1016637,1,0.014329738,29.64613881,1,20,1.827403915,0,,-0.034953477,-0.006755209
18,DT,80,D,431133,75.84659997,10.60873144,-1.954974355,4.25007712,1.349335619,5.087869696,-1.047797728,5.089227628,1.183513697,0,0.164576803,1,0.359589041,0.989202655,7.755936048,6.998967479,-0.080357182,1.129670036,6,3.032576082,0.406982895,-1.552666029,0.085490696,-25.45477262,-362.500682,-189.1302288,1,0.532973806,29.57194517,0,,,,,-0.06510117,-0.068261873
18,DT,81,Q,436416,73.91672674,7.938662069,0.000250806,4.157453343,2.124446349,0.00114302,-0.490703083,3.506003393,0.895078029,0,0.312599681,1,0.675862069,0.986998954,11.88395862,4.469271146,0.003786616,2.481030644,1.418345478,0.00114302,-0.330326353,1.531833104,0.360084115,-1.326119785,-81.89237155,-48.62922411,0,0.867103236,9.54056075,1,10,4.531790256,0,,-0.024193857,0.145693346
18,DT,82,C,443349,85.09099086,5.406746694,-5.409715963,-1.192024686,1.802400343,3.95270753,-0.415165518,1.677717362,2.440818621,0,0.512355848,0,0.052511416,0.983561882,12.36730676,17.02435668,0.000105531,3.522906164,6,0.00114302,0.938080064,-3.290657628,0.258590524,-9.214571953,-192.4431561,-133.40325,0,0.514647664,11.58144284,1,9,3.313616231,0,,-0.004204037,0.077149219
18,DT,83,R,446498,82.27484762,7.680174872,-2.593572716,1.148826585,5.093870553,0.803257608,0.305875053,-0.423797564,0.975963041,1,0.570175439,0,0.890134529,0.977575909,13.56829741,21.13384255,0.000697863,12.1478124,4.353764824,0.00114302,-1.357080598,11.63715754,0.706979238,128.2613116,-28.28808899,40.48975795,1,0.834980237,11.58144284,0,,,,,-0.036354729,0.097744168
18,DT,84,D,449831,80.97566274,9.952959747,-4.151078878,2.182767485,6,4.756822403,0.278052582,-2.437989717,3.901028193,0,0.539087948,1,0.991017964,0.982286835,31.77877091,2.923369057,-18.9755486,-8.485762569,1.020288613,6,0.08758987,-5.107666452,0.467154205,190.658476,16.83408586,104.0869021,1,0.063419118,14.15488783,1,9,4.876839549,0,,0.102411084,-0.13214627
18,DT,85,Q,456597,91.46339305,2.16E-05,-15.99169494,-12.68969792,0.008144021,2.34347764,1.011128511,-6.388067397,0.988087863,1,0.967592593,0,0.981081081,0.990026673,12.26808666,-0.000645378,-1.465061811,-1.098190385,0.00114302,4.382768967,0.066759277,-0.628247402,0.000554777,228.4047115,25.47893411,157.4695924,0,0.538850575,13.48071441,1,13,4.034719246,0,,-0.009532851,0.224265609
18,DT,86,C,462880,80.18088369,14.60584617,-1.915225195,5.332062303,3.318616945,6,-1.776349955,10.6595174,1.491326343,0,0.279569892,1,0.445205479,0.985148702,10.83759256,29.08256712,4.01E-05,7.211918305,4.964852122,0.00114302,1.835529033,-5.919158124,1.507047435,-64.70305554,-466.1011163,-368.9049415,0,0.472532936,10.76391714,0,,,,,-0.041554483,0.060522603
18,DT,87,R,465880,94.2095776,0.577152259,-15.98271971,-10.90357687,0.318188313,3.222603229,1.34426539,-10.24093074,0.65531828,0,0.937560976,0,0.062130178,0.981480762,11.11259835,28.80756133,0.000155344,13.77852341,1.964423489,0.00114302,-2.553241912,16.23223629,2.899381337,24.45055548,-51.02235942,-16.66145475,1,0.655946148,10.76391714,0,,,,,0.001976202,-0.065008861
18,DT,88,D,468813,78.29116962,4.239779489,-0.771789772,1.216920446,1.776396628,4.043720532,-0.197947885,0.985213949,1.306345824,0,0.682857143,0,0.367032967,0.987134371,33.73773539,-0.009295913,-15.06940931,-11.59806547,0.00114302,4.797828261,0.726533626,-6.254581149,0.052576056,197.271286,8.660320264,61.3705829,1,0.106719368,10.76391714,0,,,,,-0.005275905,-0.125721611
