Participant number,Task,Label,Condition,Event_Onset,ECG_Rate_Baseline,ECG_Rate_Max,ECG_Rate_Min,ECG_Rate_Mean,ECG_Rate_Max_Time,ECG_Rate_Min_Time,ECG_Rate_Trend_Quadratic,ECG_Rate_Trend_Linear,ECG_Rate_Trend_R2,ECG_Phase_Atrial,ECG_Phase_Completion_Atrial,ECG_Phase_Ventricular,ECG_Phase_Completion_Ventricular,ECG_Quality_Mean,RSP_Rate_Baseline,RSP_Rate_Max,RSP_Rate_Min,RSP_Rate_Mean,RSP_Rate_Max_Time,RSP_Rate_Min_Time,RSP_Rate_Trend_Quadratic,RSP_Rate_Trend_Linear,RSP_Rate_Trend_R2,RSP_Amplitude_Max,RSP_Amplitude_Min,RSP_Amplitude_Mean,RSP_Phase,RSP_Phase_Completion,EDA_Peak_Amplitude,EDA_SCR,SCR_Peak_Amplitude,SCR_Peak_Amplitude_Time,SCR_RiseTime,SCR_RecoveryTime,RSA_P2T,RSA_Gates
14,DT,63,R,610052,84.56908018,-0.001227173,-11.27824663,-6.701061785,0.001250313,3,1.292027049,-8.051845865,0.051776169,0,0.797709924,0,0.136258661,0.926191188,11.88846154,-0.000529924,-2.189391116,-1.303100968,0.00114302,6,0.034944439,-0.590465745,0.000549285,15.86340044,-137.384034,-50.18960941,1,0.905200433,19.59160826,1,5,4.533790542,0,,0.010968908,-0.106753357
14,DT,64,D,613318,72.86936087,3.795121098,-1.099025945,-0.300644067,3,1.152538135,1.097358574,-2.626765603,0.0587555,0,0.716083916,0,0.418819188,0.934702863,10.37329449,0.114842011,-0.697435761,-0.429606046,6,3.286612373,0.085156971,-0.504536203,0.002344938,-18.12036774,-110.3009563,-88.12698152,1,0.128647215,19.59160826,1,5,1.267323903,0,,-0.008051669,0.06922915
14,DT,65,Q,625967,74.10022251,10.52601162,0.001804348,6.301316865,2.254813703,0.001250313,-2.161180468,10.56883321,0.444590928,1,0.678571429,0,0.931034483,0.916966046,10.98016647,11.62721861,-0.07305867,5.14208428,4.071724532,1.417345335,-0.298145399,4.054747499,1.031122548,88.62583058,-112.5693195,8.731477816,0,0.922520895,2.622842635,0,,,,,0.001759483,-0.219882687
14,DT,66,C,632383,83.2614149,-0.012218542,-5.641751251,-4.144653989,0.001250313,1.801700425,1.378931395,-4.780324083,0.243700597,0,0.76076555,0,0.426086957,0.922340393,15.82483133,-0.003458919,-7.165573136,-5.418339641,0.00114302,4.584797828,0.324086508,-3.021119235,0.004716714,-20.44330392,-135.6419197,-102.4301539,0,0.695432977,1.929102003,0,,,,,-0.032591174,-0.041023063
14,DT,67,R,636100,76.48072816,2.362898652,-0.144850293,0.969598893,1.163540885,0.402350588,-0.473976003,1.717174181,0.532382541,0,0.802341598,0,0.18989899,0.9348596,8.895538583,1.371143799,-0.236280393,0.28178042,6,0.867266752,0.060567838,-0.096191003,0.002688753,88.47449549,-13.57385962,21.09661693,1,0.756399437,2.664224543,0,,,,,-0.006668703,-0.187534854
14,DT,68,D,641966,78.19074982,5.608132862,0.001843892,2.777399111,1.411602901,0.001250313,-2.463287657,7.106667872,0.21814398,0,0.068217054,1,0.155477032,0.938914232,10.20257842,3.822432947,0.000482505,1.895244259,6,0.00114302,0.004696355,0.662750797,0.005157812,143.220744,13.25412977,92.67834562,1,0.637688704,2.788628241,0,,,,,0.019776091,0.109441045
14,DT,69,Q,652965,75.20610779,3.388760381,-2.302098065,-0.776616868,3,1.769692423,1.321575642,-3.928467287,0.440317644,0,0.442346595,0,0.721247563,0.962599339,14.03485543,-0.000805989,-1.581555303,-1.085477434,0.00114302,2.922560366,0.155273441,-0.991798135,0.003083955,417.1815389,1.26226384,98.84448243,0,0.517749863,3.294346405,0,,,,,-0.008006842,0.054474841
14,DT,70,C,660348,95.18093127,-0.001087692,-14.64401851,-8.263963658,0.001250313,1.974743686,3.639633034,-15.59653271,0.534469768,0,0.254320988,1,0.373188406,0.790540706,14.56172531,3.803747604,-1.676294772,1.775897355,2.991570224,6,-0.547391423,3.061929522,0.053523727,0.534713979,-471.3426098,-329.4850333,0,0.194229416,7.060860807,0,,,,,0.090373758,-0.048982464
14,DT,71,R,663679,90.21606215,0.009501759,-16.30835457,-8.60407511,0.018254564,3,0.832861761,-8.838565198,0.088595365,1,0.849557522,0,0.955613577,0.882058315,18.22359752,-0.000813263,-8.411659667,-5.231589622,0.00114302,5.775967995,0.211044346,-2.838520187,0.012259672,345.3083539,-8.859911736,183.3304095,0,0.073497622,15.78619241,1,,,,,-0.023473444,-0.053480695
14,DT,72,D,667079,72.98591562,1.827051958,-1.557344195,-0.12510673,2.927981995,1.312578145,0.96711611,-1.867752706,0.128245746,0,0.497919556,0,0.137362637,0.940959285,11.62817295,-0.001495614,-1.816235089,-1.369224582,0.00114302,2.375482212,0.154314929,-0.978547845,0.025608099,162.8868384,-207.8740513,53.7439133,0,0.808473843,15.78619241,1,,,,,-0.087403962,-0.17599255
14,DT,73,Q,673046,80.7089271,5.746404311,-1.133330284,2.213649626,1.55663916,0.862465616,-1.831414032,7.042939946,1.018536889,1,0.600746269,0,0.765864333,0.954713954,10.82361944,16.67408909,0.000598642,7.701519255,3.618659809,0.00114302,-0.988424787,8.417967098,1.543711261,51.66069745,-152.5018406,-35.70768265,0,0.873753345,4.000285939,0,,,,,0.046453753,0.146232117
14,DT,74,C,680895,78.49080019,10.3980887,0.002184194,4.960463054,1.190547637,0.001250313,-4.223381589,12.86132968,0.880066221,0,0.367834395,1,0.813380282,0.906953277,12.40799632,10.46657478,-0.472448284,4.887504174,3.419631376,0.796256608,-0.861393881,6.620401595,0.843183,2.014912401,-290.8040081,-158.6974798,1,0.56390565,1.478524199,0,,,,,-0.022911866,-0.268383795
14,DT,75,R,684145,84.60894155,0.256687872,-7.487694279,-4.600247204,0.098274569,3,0.871003768,-5.399863698,0.012881241,1,0.133928571,0,0.7695962,0.930210227,22.62739757,0.247173533,-10.44960175,-6.262112843,0.169167024,5.096870982,0.47727848,-4.828401583,0.154785275,-44.22110012,-136.4394877,-105.5432566,1,0.892238614,8.893890132,0,,,,,-0.020142729,0.043194164
14,DT,76,D,687445,76.86565268,6.583582366,-0.626770853,2.160295213,2.120780195,0.633408352,-0.763946845,4.499702795,0.890667019,0,0.229166667,1,0.546099291,0.916504011,14.17851916,15.65738338,-2.00072334,5.154742506,3.807686812,1.796399486,-0.558782493,6.09006114,2.540520906,482.5011492,-20.75550165,145.4381907,0,0.856400438,8.893890132,0,,,,,-0.010170936,0.37623045
14,DT,77,Q,694927,87.55393033,7.684164912,-4.877886748,4.01204248,1.387596899,3,-5.092777515,14.56175679,0.111508037,0,0.310642896,0,0.732186732,0.828361895,13.43441816,17.62148247,-1.318101516,6.969786685,3.209601372,1.277325332,-1.342416318,10.38336038,2.147376129,101.0349599,-583.7785158,-231.1238894,1,0.259431225,0.056102575,0,,,,,0.025518397,-0.047406538
14,DT,78,C,706010,83.99140461,6.780153632,-3.853369826,3.491907368,0.978494624,3,-2.937484874,6.382844636,0.125832967,0,0.80952381,0,0.179220779,0.918043501,24.49940057,4.195004024,-10.65280546,-2.033610742,0.773253322,6,-0.332785506,-0.598634964,0.166374162,142.181375,-29.83435696,31.02357271,1,0.397345824,29.54315068,0,,,,,0.076083081,0.016019296
14,DT,79,R,709276,80.2640065,2.723545368,-8.283548291,-4.259017662,0.564391098,3,1.495780402,-8.628123601,0.564261964,0,0.257698541,1,0.569892473,0.956686861,22.10811799,-0.00294847,-13.30864283,-8.036500541,0.00114302,6,0.266244884,-3.917207928,0.004403241,-0.874958787,-38.76512551,-25.82011924,1,0.613559322,1.226850075,0,,,,,0.031734555,0.107737962
14,DT,80,D,714175,71.07844025,12.24711081,-0.573152354,2.749074631,3,0.673418355,2.52714647,-3.61374106,0.027616841,0,0.240215924,1,0.622377622,0.869730591,9.830499203,2.548299539,-1.602303921,-0.585126318,6,2.736533791,0.317142225,-1.530386664,0.006024316,125.1014258,4.819521322,51.79782052,0,0.826410303,1.857171417,0,,,,,-0.063740941,-0.19307584
14,DT,81,Q,722791,77.84544441,9.111077325,0.001551914,5.2563967,1.170542636,0.001250313,-4.551931463,14.55220497,0.323747901,0,0.431888545,1,0.989361702,0.92321054,18.45102225,1.943267344,-2.966157702,0.472376155,1.235319331,6,-0.261235393,0.934068995,0.038159565,204.4012618,-69.19154393,71.94309965,1,0.305961755,1.976131025,0,,,,,0.037827076,0.053631064
14,DT,82,C,743023,93.28884044,5.547564659,-3.736601634,-1.075220537,3,1.790697674,2.788086723,-5.968844833,0.219640359,0,0.497607656,1,0.729824561,0.908849164,10.23102162,-0.000336878,-0.648392515,-0.495625876,0.00114302,6,0.028836216,-0.260611485,0.005240874,-13.9526533,-63.7073026,-53.91546853,1,0.372776856,47.89900188,1,29,5.941991713,0,,-0.042878735,0.005857324
14,DT,83,R,746524,97.14261767,-0.00563828,-21.61138102,-12.53454468,0.001250313,3,1.731445092,-12.98187703,0.044597383,0,0.250262881,0,0.573099415,0.900015354,9.640227671,0.561848038,-0.083043855,-0.036324035,6,5.423917703,0.017724718,-0.100312008,0.057433171,31.19657705,-3.411466086,-1.383848582,0,0.219118401,47.89900188,1,29,2.440491499,0,,-0.062324565,0.114119543
14,DT,84,D,750655,74.62542859,4.950168226,-1.096016826,2.591516556,1.341585396,0.587396849,-1.815105372,7.215258889,0.468847323,0,0.326210826,1,0.806338028,0.936547607,9.562319932,12.2004657,-0.005136115,5.766239337,4.049721389,1.292327475,-0.208141425,3.836511381,0.825514682,306.7291027,-0.330993666,145.8530426,1,0.456192081,44.26622667,1,17,2.724532076,0,,0.003431357,-0.377728296
14,DT,85,Q,756671,77.87631151,0.14709551,-5.674145447,-3.050614958,2.113778445,1.344586147,0.63055729,-1.775331223,1.758720071,0,0.421511628,0,0.00967118,0.954347679,18.54226012,2.591942068,-1.861692977,0.400781868,4.469781397,1.630375768,0.107679134,0.224056189,0.363235839,-29.94072252,-219.93279,-173.5559215,1,0.199901768,5.813723852,1,6,0.651235891,0,,-0.037488623,0.344027644
14,DT,86,C,769738,78.059478,21.27827035,-0.339270744,13.57143269,2.087771943,0.163290823,-4.991821893,23.31191468,0.495845335,0,0.904903418,0,0.669387755,0.895995077,14.96527563,1.281678068,-4.265031299,-0.382928004,2.303471925,6,-0.35296822,1.325783223,0.022553721,89.46892162,-44.41412571,-9.685535096,0,0.645610776,7.874553094,1,3,0.303186169,0,,0.106627008,-0.234260503
14,DT,87,R,772972,95.24729344,-0.00526348,-22.14240401,-14.79222048,0.001250313,3,2.977898577,-15.84032851,0.119574621,1,0.582995951,0,0.711484594,0.936833162,15.56702973,-0.001341831,-7.915638707,-4.729634804,0.00114302,6,0.148884632,-2.282849332,0.002465197,286.5780731,7.712034887,144.8028206,0,0.211302769,7.874553094,1,2,1.727389627,0,,-0.041306329,0.049971639
14,DT,88,D,777972,71.95821528,11.02933659,0.000280859,4.696573385,2.249812453,0.001250313,1.114840007,1.487070138,0.486438415,0,0.153631285,1,0.383275261,0.974329184,8.201331686,11.82537058,-0.780181408,3.413036176,5.150878697,2.154450636,0.69580311,-1.657668262,0.303510117,77.99407963,-51.8927943,24.84429134,1,0.414468317,8.114299078,0,,,,,-0.022820671,-0.097151624
14,DT,89,Q,790004,73.43113215,10.41551101,0.000291103,5.598843233,3,0.001250313,-0.789164005,6.806650784,0.289508664,0,0.769670959,0,0.47834275,0.921190846,14.85673578,2.130806694,0.002003095,1.770994848,1.495356479,0.00114302,-0.140441097,0.920045778,0.107803058,385.897302,18.44189004,220.5642875,0,0.909781152,2.385359755,0,,,,,0.001107789,-0.076104536
14,DT,90,C,798719,89.51978635,8.041189257,-3.23616019,2.446653103,1.995748937,3,-3.045836136,10.39322429,1.452516397,0,0.563367253,0,0.845758355,0.907835632,13.04594762,-0.001156327,-5.226365373,-2.782864576,0.00114302,6,0.019194869,-0.985197267,0.000419566,32.56657209,-81.23982805,-45.8105572,1,0.551912568,31.561493,0,,,,,0.026185679,-0.296407522
14,DT,91,R,802351,79.45609037,-0.010079018,-3.602740185,-2.808459948,0.001250313,1.340585146,0.898020527,-2.50609944,0.268353382,0,0.408474576,1,0.857651246,0.934185468,9.658196649,-0.000887294,-3.396388189,-2.043828292,0.00114302,6,0.058492733,-0.917865799,3.55E-06,233.4123487,11.65878021,122.755287,1,0.036030571,3.676878649,0,,,,,0.041851792,-0.147191589
14,DT,92,D,806052,77.51498657,8.199299141,-0.886634082,3.163496131,2.212803201,0.751437859,1.062594148,0.871038884,0.442716142,0,0.047477745,1,0.113475177,0.965486479,7.069770606,-0.000482106,-1.032338527,-0.730636734,0.00114302,4.246749536,0.075983838,-0.567169742,0.005685625,130.0614267,20.88248883,90.59890115,1,0.485017591,2.232348648,0,,,,,0.012836229,0.218313196
14,DT,93,Q,811001,90.07743398,3.38050995,-1.320037526,0.054756753,2.648912228,1.333583396,1.585507186,-3.563123647,0.192597056,0,0.024604569,1,0.050179211,0.927182446,6.131327604,7.38637738,0.000261308,2.783974645,6,0.00114302,0.139914237,0.396180891,0.001104332,-15.04595496,-538.5702888,-314.5408596,0,0.177078086,0.93603189,0,,,,,-0.056528883,0.225492592
14,DT,94,C,834849,86.99483764,8.092325589,-2.60665199,3.604613197,0.788447112,2.808952238,-3.924472981,9.241665889,0.417715486,0,0.910994764,0,0.606060606,0.874748656,13.57934397,7.539980217,-0.313812238,3.545338468,3.460637234,0.619231319,-0.722982906,5.217470667,0.538572406,-42.25937541,-78.77066937,-61.84631271,1,0.406340058,9.590233573,1,5,4.790827261,0,,0.095154624,-0.112236574
14,DT,95,R,838231,89.6421954,0.312827088,-13.38795454,-7.828782875,0.093273318,3,1.190086948,-8.911976102,0.037275506,1,0.185840708,0,0.760416667,0.927882815,21.09160314,0.027721047,-12.34743087,-6.758749849,0.078154022,6,0.181601407,-3.469586048,0.031621301,38.02597675,3.989123052,22.54974613,1,0.958038147,9.590233573,1,5,1.408344049,0,,0.037983938,-0.057191355
14,DT,96,D,843898,77.29625537,11.59263352,0.001232029,5.538331476,1.977744436,0.001250313,-1.570654009,8.772669534,0.824209714,0,0.316998469,1,0.734042553,0.958955051,9.004612073,8.172599493,-0.733313479,2.668725535,5.15887984,1.665380769,0.370114158,-0.355941101,0.2174963,4.970154124,-32.83272862,-0.179202187,1,0.513450292,1.871961427,0,,,,,-0.004347746,-0.264156406
14,DT,97,Q,855463,76.1547236,13.3975152,0.002273169,8.712651538,2.347836959,0.001250313,-2.321676703,12.32050412,0.21815486,0,0.764617691,0,0.459839357,0.946454602,12.60534206,2.755641047,0.001068945,1.755581108,2.574510644,0.00114302,-0.277643071,1.713678737,0.042773832,345.6515998,0.754237747,87.86897338,0,0.629787234,3.320108035,0,,,,,-0.026331628,-0.160138023
14,DT,98,C,869679,90.56478771,5.128992198,0.004176479,3.675939107,1.549637409,0.001250313,-2.33625604,7.314353073,0.045181606,0,0.657509158,0,0.222811671,0.84093557,24.98191804,-0.001491112,-10.37779835,-4.304582499,0.00114302,6,-0.163633931,-0.617668485,0.013279186,245.243275,-73.99974523,59.02627027,1,0.301575394,6.190482976,0,,,,,0.045312531,0.12860504
14,DT,99,R,873129,90.6437842,1.099335061,-7.363768695,-3.335877912,0.695423856,3,0.135741103,-3.83299705,0.274776577,0,0.516638935,0,0.896103896,0.919186731,20.51343997,-0.001444739,-11.99950411,-6.55534163,0.00114302,6,0.13126912,-2.982203859,0.015684452,311.174057,-87.05506906,58.49678346,1,0.524545455,1.659562418,0,,,,,0.032429104,0.21215186
14,DT,100,D,877546,82.81834983,10.49424737,0.00219187,7.515027563,1.193548387,0.001250313,-3.296089557,12.94699818,0.237104619,0,0.256711409,1,0.550359712,0.923003803,10.53635092,-0.001657761,-3.330874754,-2.435868664,0.00114302,4.434776397,0.204635917,-1.643794108,0.005615996,348.0400113,48.09341796,250.7499847,1,0.239753044,4.215637103,0,,,,,0.001170327,-0.22298743
14,DT,101,Q,887012,79.6115327,10.88620486,0.00164334,6.793273412,1.55363841,0.001250313,-3.36212336,12.92711565,0.222421369,1,0.28627451,0,0.61440678,0.953892024,14.03241888,2.064353432,0.000241618,0.701194594,6,0.00114302,0.059699543,-0.051229896,0.003636101,237.5374565,5.840260369,140.9144147,0,0.686138614,0.848049999,0,,,,,0.037054184,-0.179111751
14,DT,102,C,913642,91.98479942,-0.007573565,-7.119169997,-3.698623013,0.001250313,1.780695174,2.830536913,-8.093922236,0.600925651,0,0.894197952,0,0.04040404,0.911912602,17.85952467,-0.000273526,-6.532849766,-2.278840151,0.00114302,6,-0.205499169,0.122232423,0.006998827,301.8750288,20.06286093,169.1294135,0,0.562906084,19.11267323,0,,,,,0.064244703,0.140934636
14,DT,103,R,916626,89.86754738,-0.00392159,-12.02498679,-6.315143907,0.001250313,3,0.226674337,-5.05242724,0.017992106,0,0.980322004,0,0.691919192,0.943932603,16.4090726,-0.001044793,-7.707620384,-4.575865678,0.00114302,6,0.144151423,-2.252751199,0.005246001,230.6978599,21.11858215,141.6573816,0,0.070923461,22.42647647,1,3,3.569652808,0,,0.031919414,0.113828326
14,DT,104,D,921892,80.3541429,16.10887961,0.005341127,11.36932548,2.016754189,0.001250313,-3.71010828,16.45521589,0.055131,1,0.336363636,0,0.840262582,0.890159514,9.01319011,19.20882306,-0.399925683,10.02954486,3.485640806,1.359337048,-0.406065788,6.959196789,1.356646359,25.81116999,-479.5996962,-237.4720756,1,0.37012987,19.7577289,0,,,,,-0.066293246,-0.199392746
14,DT,105,Q,929823,72.01427151,8.014967764,-0.071825463,4.406333882,3,0.134283571,-0.917732248,5.776524182,0.104867135,0,0.966850829,0,0.759057971,0.957619537,17.34238263,-0.004408351,-7.883136216,-6.183250792,0.00114302,4.13373339,0.382768234,-3.423403552,0.018848296,274.1529931,32.81960318,205.704171,1,0,2.464406266,0,,,,,0.085777068,0.090385711
14,DT,106,C,945023,79.36122661,6.430814646,0.001051794,1.895138395,3,0.001250313,-0.501943185,2.024751547,0.91448855,0,0.559190031,0,0.166311301,0.962820172,16.82903532,-0.002699538,-7.618662822,-5.006420365,0.00114302,6,0.207677354,-2.418108925,0.008922694,-20.94272448,-139.8966781,-103.3401908,0,0.506404175,1.340549703,0,,,,,0.012696452,-0.161510427
14,DT,107,R,948124,87.73879435,1.679983596,-11.20257207,-4.445251999,0.174293573,3,-0.124917363,-4.443371288,0.048087924,0,0.8875,0,0.549479167,0.922149469,11.06660142,-0.000886016,-3.018029501,-1.776942834,0.00114302,6,0.043602959,-0.766673848,3.78E-05,194.8071453,-11.26075109,69.87498232,1,0.768476621,10.17294751,0,,,,,0.030795029,0.40538471
14,DT,108,D,952255,75.53066538,10.55254839,-2.181032133,0.592932487,2.911977994,0.612403101,3.546144019,-7.252123937,0.17582172,0,0.293447293,1,0.733096085,0.916073626,8.637293064,1.719037528,-0.815627049,-0.328570697,6,3.84869267,0.178260151,-0.937883876,0.071188005,147.946622,-132.6639144,80.0712555,1,0.147195744,10.17294751,0,,,,,0.005679427,-0.2399978
14,DT,109,Q,961487,81.65205384,11.51564803,0.005105673,6.92453968,1.592648162,0.001250313,-3.506517373,12.72993502,0.30650648,0,0.746710526,0,0.390410959,0.920739078,13.72882944,-0.001108887,-4.893606348,-3.209879697,0.00114302,5.540934419,0.141835323,-1.715808983,0.002782369,542.4671321,28.84192593,336.7788006,0,0.725217391,4.100717114,0,,,,,0.015424035,0.05938337
14,DT,110,C,974319,88.78671331,5.257173838,-0.938982709,2.7777614,2.668917229,0.744436109,-0.869434889,5.027501222,0.450075388,1,0.473684211,0,0.848101266,0.928917298,13.4219824,-0.000673306,-4.887104988,-2.312818627,0.00114302,6,-0.032565721,-0.654531024,0.00254514,241.9850325,6.450512322,92.68647754,0,0.875771398,4.145616396,0,,,,,0.027726338,0.16974969
14,DT,111,R,977637,87.53731849,-0.011972663,-12.35126744,-9.706967768,0.001250313,3,1.981153757,-8.66963852,0.470769024,0,0.480059084,0,0.907317073,0.938805858,10.91955109,-0.000982797,-3.836242897,-2.367585062,0.00114302,6,0.077224036,-1.113948838,0.000122135,327.5796242,21.23372875,188.165329,0,0.394748755,4.145616396,0,,,,,-0.006211276,-0.101279116
14,DT,112,D,981270,74.48193142,14.40695747,-0.224505676,9.252030744,1.748687172,0.362340585,-4.23831826,17.76406654,0.318014475,0,0.640804598,0,0.309751434,0.938333252,7.929659444,-0.000556542,-0.909652424,-0.662649341,0.00114302,3.170595799,0.079541716,-0.53329921,0.000514058,133.0191281,-72.58684311,77.44376333,1,0.232129876,3.012931765,0,,,,,-0.021515884,-0.002966751
14,DT,113,Q,986103,78.92553954,8.030982197,-0.90213252,3.894275435,1.265566392,0.575393848,-3.154945247,11.29994445,0.718588794,0,0.295731707,1,0.692857143,0.960572609,7.204171577,7.588259525,0.000218545,1.832172184,6,0.00114302,0.243467222,-0.532691994,0.080891909,-38.29595721,-423.9980543,-287.7719625,0,0.437516443,15.24471658,1,2,4.716816688,0,,-0.032410663,0.140426292
14,DT,114,C,1010084,82.87661781,10.00263915,0.007297802,2.769203478,2.909977494,0.001250313,1.935632669,-2.983180229,0.156391838,0,0.952302632,0,0.679723502,0.948187234,8.765467865,13.98766069,-0.002505984,7.570368508,2.744534934,0.107158165,-1.390829234,9.509790543,0.564886043,216.1799841,2.651460129,160.1852142,1,0.977870564,17.16563654,0,,,,,0.009718812,-0.026166299
14,DT,115,R,1013183,92.56518925,-0.003084759,-16.38908675,-9.056919901,0.001250313,3,0.693500464,-8.291773459,0.050044395,0,0.441627047,1,0.695970696,0.932824434,22.46274112,-0.00158279,-12.1374959,-8.031954647,0.00114302,5.456922417,0.420139384,-4.695480685,0.01272231,6.620745327,-71.24030608,-27.15506011,0,0.116930171,28.60612748,1,2,4.027718245,0,,-0.005459545,0.032347311
14,DT,116,D,1017050,74.34410853,8.300519566,-0.904696048,3.179006083,1.983745936,0.455363841,-0.48826655,5.001623992,0.833488264,0,0.516405136,0,0.149812734,0.94037836,11.4748997,12.45808793,-1.149654477,4.806926966,4.096728104,1.58936991,-0.167930827,3.623812507,1.333690423,-7.97829949,-67.32813151,-47.41053979,1,0.427335016,28.60612748,0,,,,,-0.008380076,-0.057311032
14,DT,117,Q,1024633,74.52203702,17.88305159,0.002447374,9.730206593,3,0.001250313,-1.942602461,11.23358173,0.497221402,0,0.416791604,1,0.978873239,0.884882167,12.68444821,-0.002711107,-5.127773151,-3.799707609,0.00114302,4.453779111,0.307236518,-2.483945347,0.005629128,49.56648951,-30.9088662,29.80007423,0,0.915703782,28.26474797,1,49,4.493784826,1,,0.047285315,0.16796296
14,DT,118,C,1042798,75.68991668,10.76771449,-0.123166055,4.951898084,3,0.265316329,-1.020060949,4.766179186,1.772532678,0,0.781388479,0,0.483365949,0.958724048,17.67855893,3.582957726,-2.735303987,1.366281011,3.404629233,6,-0.572647984,3.243998323,0.172198207,439.0296566,-7.430934591,286.034432,1,0.398550725,2.951855087,0,,,,,0.051874487,0.05485278
