"Participant","Trial","Condition","Item","Phrasing","Answer","Question","Confidence","ConfidenceRT","RT","HeartRate","ECG_Rate_Mean_1.5_2.5s","ECG_Rate_MeanRaw","ECG_Rate_Mean","YONI_Affective","YONI_Cognitive","YONI_Physical","YONI_Total","BES_Cognitive","BES_Affective","BES_Total","HCT_Confidence","HCT_Accuracy","HCT_Awareness","HTT_Mean_Guess","HTT_Mean_NoGuess","HTT_Mean_NoGuessPerturbed","HTT_n_Guess","HTT_n_NoGuess","HTT_n_NoGuessPerturbed","MAIA_Noticing","MAIA_NotDistracting","MAIA_NotWorrying","MAIA_AttentionRegulation","MAIA_EmotionalAwareness","MAIA_SelfRegulation","MAIA_BodyListening","MAIA_Trusting","MAIA_Total","LIE_Ability","LIE_Frequency","LIE_Negativity","LIE_Contextuality","Gender","Age","Handedness","Polyjc","Ethnicity","Religion","Nationality","RaisedinSG"
15,44,"Polygraph",22,"Direct","Lie","Which year in NTU are you currently in? (Eg. 1, 2, 3, 4)",NA,"None",6.96611561439931,66.2076979118174,-0.908451875374553,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,45,"Polygraph",29,"Indirect","Lie","Do you use a Xiaomi phone?",NA,"None",5.96646977961063,75.066034672933,7.39107773191593,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,46,"Polygraph",18,"Indirect","Lie","Was the last country you visited Australia?",NA,"None",5.03288701269776,64.7795650682711,4.15937288578349,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,47,"Polygraph",14,"Indirect","Truth","Is your favourite flavour Strawberry?",NA,"None",3.69994238391519,68.3419342717184,-0.678922682009613,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,48,"Polygraph",12,"Direct","Truth","What was your favourite subject back in secondary school?",NA,"None",4.39941511396319,75.1959610873867,-8.77888245663632,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,49,"Polygraph",20,"Indirect","Truth","Is your house on the 8th floor of the building?",NA,"None",4.21611208561808,87.4713715479825,2.62157400610175,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,50,"Polygraph",5,"Indirect","Truth","Is your favourite country Germany?",NA,"None",4.81610573409125,68.2171653803695,8.89077398453144,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,51,"Polygraph",6,"Direct","Lie","What CCA (Co-curricular Activity) did you join in secondary school?",NA,"None",5.08298601163551,69.670885947739,9.25782596232707,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,52,"Polygraph",28,"Indirect","Lie","Is your religion Catholicism?",NA,"None",4.94979192782193,62.039990290034,-0.392025458007787,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,53,"Polygraph",1,"Indirect","Lie","Are you from Clementi Primary School?",NA,"None",5.44944674521685,67.057629565216,2.98135683984525,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,54,"Polygraph",16,"Direct","Lie","How many siblings do you have? (Eg. 0, 1, 2, 3)",NA,"None",3.79997132020071,85.762280982817,-8.77899568023609,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,55,"Polygraph",8,"Direct","Lie","What is your favourite food?",NA,"None",3.68309290288016,56.7243429804205,-4.03831861653475,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,56,"Polygraph",13,"Indirect","Lie","Is your dream job an Engineer when you were growing up?",NA,"None",4.96639856183901,76.5354546787853,7.39308595911545,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,57,"Polygraph",7,"Direct","Truth","What is your favourite sport?",NA,"None",3.16605575289577,69.2931503668019,8.70976923458707,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,58,"Polygraph",1,"Direct","Truth","Which primary school are you from?",NA,"None",3.93303547939286,70.2789620378203,16.5120307164526,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,59,"Polygraph",23,"Indirect","Lie","Are you studying Economics in NTU?",NA,"None",4.43315000552684,81.4131733735866,3.47359875487454,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,60,"Polygraph",19,"Direct","Lie","Which MRT station is closest to your house?",NA,"None",3.83261131541803,79.4819365899758,3.52253642221299,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,61,"Polygraph",2,"Direct","Lie","Which secondary school did you attend?",NA,"None",4.1997502236627,64.0331872376938,0.928606830816406,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,62,"Polygraph",15,"Direct","Truth","Which polytechnic or junior college are you from?",NA,"None",2.53300635050982,68.4072233677908,-1.41773319321018,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,63,"Polygraph",10,"Indirect","Truth","Do you hate eating Pizza the most?",NA,"None",3.46636936860159,68.152665014734,3.10383156588497,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,64,"Polygraph",29,"Indirect","Truth","Do you use a Apple phone?",NA,"None",3.49989926815033,65.2799341783421,-0.876229396448849,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,65,"Polygraph",6,"Direct","Truth","What CCA (Co-curricular Activity) did you join in secondary school?",NA,"None",3.23361985199153,75.6890466124075,9.70231247758718,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,66,"Polygraph",18,"Direct","Truth","What was the last country you visited?",NA,"None",4.19957314105704,67.7764343536202,7.26102255593187,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,67,"Polygraph",19,"Direct","Truth","Which MRT station is closest to your house?",NA,"None",4.44952469971031,73.1715775552158,8.66437119816234,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,68,"Polygraph",2,"Indirect","Truth","Are you from Serangoon Secondary School?",NA,"None",4.06626517232507,85.5311820193713,10.1407149912679,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,69,"Polygraph",8,"Direct","Truth","What is your favourite food?",NA,"None",2.48338053375483,65.4384400451503,-1.18518150273567,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,70,"Polygraph",13,"Indirect","Truth","Is your dream job a Doctor when you were growing up?",NA,"None",4.36639689374715,73.8009543859405,14.980866813918,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,71,"Polygraph",12,"Indirect","Lie","Was your favourite subject History back in secondary school?",NA,"None",5.09953490132466,76.2216089339056,8.85516938905208,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,72,"Polygraph",23,"Direct","Truth","What course are you studying?",NA,"None",3.51638528052717,64.8304165562696,4.76628973117629,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,73,"Polygraph",16,"Direct","Truth","How many siblings do you have? (Eg. 0, 1, 2, 3)",NA,"None",2.60004369309172,64.6351385453776,4.0951991299213,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,74,"Polygraph",9,"Direct","Lie","What is your favourite drink?",NA,"None",3.5834931996651,60.2963959763603,3.22050068919005,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,75,"Polygraph",9,"Indirect","Truth","Is your favourite drink Apple Juice?",NA,"None",2.99941517785192,68.7778902380055,2.09045454169822,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,76,"Polygraph",7,"Direct","Lie","What is your favourite sport?",NA,"None",3.53311510244384,73.0193395634133,14.8285398053827,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,77,"Polygraph",20,"Direct","Lie","Which floor of the building is your house on?",NA,"None",3.56655293144286,71.9881613788737,-20.8111993813062,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,78,"Polygraph",15,"Indirect","Lie","Are you from Ngee Ann Polytechnic?",NA,"None",4.09933568304405,62.0568552211149,0.530333825843393,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,79,"Polygraph",5,"Direct","Lie","What is your favourite country you visited? ",NA,"None",3.59995451010764,78.079259125309,10.2464049815996,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
15,80,"Polygraph",22,"Indirect","Truth","Are you in your 2nd year in NTU?",NA,"None",3.79977210238576,64.3955354077878,3.72819465955731,NA,NA,46,33,14,93,35,35,70,0.813148148148148,0.737970881577439,-0.0546993293893305,-0.0642727272727273,0.00317241379310345,-0.0285185185185185,33,29,27,3.25,2.33333333333333,2,3.71428571428571,3.8,3.5,3.66666666666667,5,3.40803571428571,-0.65,-3.325,0.925,3.725,"Male",24,"Right handed","Polytechnic","Chinese","Buddhism","Singaporean","Yes"
16,1,"Social",2,"Indirect","Truth","Are you from Chengdu Jiaxiang Foreign Language School?",0.8,"6.100940976291895",6.56594629539177,77.5826398607114,6.31304992292382,NA,NA,45,32,13,90,29,36,65,0.646111111111111,0.807801834702839,-0.318966232100844,-0.00403636363636364,-0.0152142857142857,-0.0167213114754098,55,14,61,3.25,2.16666666666667,1.4,2.71428571428571,2.6,3.25,2.33333333333333,3,2.58928571428571,4.95,-6.225,0.875,4.35,"Male",19,"Right handed","Others","Chinese","Not religious","China","No"
16,2,"Social",19,"Direct","Lie","Which MRT station is closest to your house?",0.312037037037037,"4.083034452982247",7.74908058159053,77.7610783145616,2.59023588225081,NA,NA,45,32,13,90,29,36,65,0.646111111111111,0.807801834702839,-0.318966232100844,-0.00403636363636364,-0.0152142857142857,-0.0167213114754098,55,14,61,3.25,2.16666666666667,1.4,2.71428571428571,2.6,3.25,2.33333333333333,3,2.58928571428571,4.95,-6.225,0.875,4.35,"Male",19,"Right handed","Others","Chinese","Not religious","China","No"
16,3,"Social",17,"Direct","Truth","Where did you celebrate your 21st birthday?",0.472222222222222,"4.551295911427587",7.03289920277894,81.9534270037691,10.935121742534,NA,NA,45,32,13,90,29,36,65,0.646111111111111,0.807801834702839,-0.318966232100844,-0.00403636363636364,-0.0152142857142857,-0.0167213114754098,55,14,61,3.25,2.16666666666667,1.4,2.71428571428571,2.6,3.25,2.33333333333333,3,2.58928571428571,4.95,-6.225,0.875,4.35,"Male",19,"Right handed","Others","Chinese","Not religious","China","No"
